Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7681949,SA_0000001445,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
4610859,SA_0000001445,COUNTRY,BTN,SEAR,YEAR,South-East Asia,,2002,,,,,,,,2.56,2.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bhutan
9314330,SA_0000001445,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
4246648,SA_0000001445,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
6390119,SA_0000001445,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
6489730,SA_0000001445,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,1.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
2155154,SA_0000001445,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
224907,SA_0000001445,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,25.8,25.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
3795862,SA_0000001445,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,21.8,21.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
6265751,SA_0000001445,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
8410378,SA_0000001445,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
59436,SA_0000001445,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,47.8,47.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
