Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4458930,SA_0000001448,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
8146238,SA_0000001448,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
5192648,SA_0000001448,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
8615352,SA_0000001448,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
2849303,SA_0000001448,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
3379449,SA_0000001448,COUNTRY,MCO,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
6410038,SA_0000001448,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
4928497,SA_0000001448,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
6721755,SA_0000001448,COUNTRY,BLR,EUR,YEAR,Europe,,,2002,,,,,,,4.76,4.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
3815802,SA_0000001448,COUNTRY,LKA,SEAR,YEAR,South-East Asia,,,2002,,,,,,,9.55,9.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
1117145,SA_0000001448,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
