Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
6123,NCD_HYP_PREVALENCE_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,,,,,,,43.3 [37.4-49.2],43.3,37.4,49.2,,2021-08-20T16:07:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uzbekistan
11005,NCD_HYP_PREVALENCE_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,38.6 [33.9-43.4],38.6,33.9,43.4,,2021-08-20T15:40:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon
16443,NCD_HYP_PREVALENCE_A,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,46.3 [40.5-51.9],46.3,40.5,51.9,,2021-08-20T15:50:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman
43012,NCD_HYP_PREVALENCE_A,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,,,,,,,42.0 [37.4-46.8],42.0,37.4,46.8,,2021-08-20T15:38:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan
52861,NCD_HYP_PREVALENCE_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_BTSX,2016,,,,,,,36.6 [30.6-42.8],36.6,30.6,42.8,,2021-08-20T15:22:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon
54495,NCD_HYP_PREVALENCE_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,2016,,,,,,,21.7 [19.2-24.3],21.7,19.2,24.3,,2021-08-20T15:51:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Peru
59675,NCD_HYP_PREVALENCE_A,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2016,,,,,,,33.6 [26.6-41.3],33.6,26.6,41.3,,2021-08-20T15:43:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives
60894,NCD_HYP_PREVALENCE_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2016,,,,,,,49.7 [41.0-58.2],49.7,41.0,58.2,,2021-08-20T15:56:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Serbia
66589,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,,,,,,,43.3 [35.8-51.2],43.3,35.8,51.2,,2021-08-20T15:56:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Seychelles
72285,NCD_HYP_PREVALENCE_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,,,,,,,39.1 [32.2-46.3],39.1,32.2,46.3,,2021-08-20T16:06:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uruguay
115609,NCD_HYP_PREVALENCE_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,,,,,,,45.8 [41.5-50.1],45.8,41.5,50.1,,2021-08-20T15:54:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation
117812,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,,,,,,,43.1 [38.5-47.9],43.1,38.5,47.9,,2021-08-20T15:20:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil
124460,NCD_HYP_PREVALENCE_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,,,,,,,41.6 [31.9-51.8],41.6,31.9,51.8,,2021-08-20T15:41:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Liberia
146216,NCD_HYP_PREVALENCE_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,41.2 [36.2-46.3],41.2,36.2,46.3,,2021-08-20T15:28:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt
147231,NCD_HYP_PREVALENCE_A,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2016,,,,,,,34.6 [28.6-41.2],34.6,28.6,41.2,,2021-08-20T16:01:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste
148420,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_MLE,2016,,,,,,,35.1 [27.8-43.1],35.1,27.8,43.1,,2021-08-20T15:43:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta
195167,NCD_HYP_PREVALENCE_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,,,,,,,39.0 [34.7-43.4],39.0,34.7,43.4,,2021-08-20T16:03:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan
195380,NCD_HYP_PREVALENCE_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2016,,,,,,,34.9 [30.0-40.1],34.9,30.0,40.1,,2021-08-20T16:06:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Tanzania, United Republic of"
